player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260214,2026-02-14,1950000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260215,2026-02-15,1900000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260216,2026-02-16,1850000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260217,2026-02-17,1810000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260218,2026-02-18,1780000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260219,2026-02-19,1750000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260220,2026-02-20,1720000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260221,2026-02-21,1680000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260222,2026-02-22,1640000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260223,2026-02-23,1600000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260224,2026-02-24,1570000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260225,2026-02-25,1540000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260226,2026-02-26,1510000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260227,2026-02-27,1490000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260228,2026-02-28,1470000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260301,2026-03-01,1450000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260302,2026-03-02,1430000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260303,2026-03-03,1400000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260304,2026-03-04,1380000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260305,2026-03-05,1360000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260306,2026-03-06,1350000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260307,2026-03-07,1330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260308,2026-03-08,1320000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260309,2026-03-09,1300000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260310,2026-03-10,1280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260311,2026-03-11,1260000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260312,2026-03-12,1240000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260313,2026-03-13,1230000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260314,2026-03-14,1210000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260315,2026-03-15,1200000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260316,2026-03-16,1180000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260317,2026-03-17,1170000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260318,2026-03-18,1160000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260319,2026-03-19,1150000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260320,2026-03-20,1140000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260321,2026-03-21,1130000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260322,2026-03-22,1120000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260323,2026-03-23,1100000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260324,2026-03-24,1090000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260325,2026-03-25,1080000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260326,2026-03-26,1070000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260327,2026-03-27,1060000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260328,2026-03-28,1050000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260329,2026-03-29,1040000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260330,2026-03-30,1030000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260331,2026-03-31,1020000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260401,2026-04-01,1010000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260402,2026-04-02,1000000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260403,2026-04-03,990000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260404,2026-04-04,980000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260405,2026-04-05,970000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260406,2026-04-06,960000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260407,2026-04-07,950000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260408,2026-04-08,940000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260409,2026-04-09,930000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260410,2026-04-10,920000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260411,2026-04-11,910000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260412,2026-04-12,900000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260413,2026-04-13,890000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260414,2026-04-14,880000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260415,2026-04-15,870000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260416,2026-04-16,860000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260417,2026-04-17,850000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260418,2026-04-18,840000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260419,2026-04-19,830000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260420,2026-04-20,820000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260421,2026-04-21,810000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260422,2026-04-22,800000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260423,2026-04-23,800000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260424,2026-04-24,790000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260425,2026-04-25,780000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260426,2026-04-26,780000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260427,2026-04-27,770000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260428,2026-04-28,770000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260429,2026-04-29,760000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260430,2026-04-30,760000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260501,2026-05-01,760000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260502,2026-05-02,750000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260503,2026-05-03,750000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260504,2026-05-04,740000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260505,2026-05-05,740000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260506,2026-05-06,730000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260507,2026-05-07,730000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260508,2026-05-08,730000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260509,2026-05-09,720000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260510,2026-05-10,720000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260511,2026-05-11,720000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260512,2026-05-12,710000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260513,2026-05-13,710000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260514,2026-05-14,710000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260515,2026-05-15,700000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260516,2026-05-16,690000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260517,2026-05-17,680000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260518,2026-05-18,670000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260519,2026-05-19,660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260520,2026-05-20,660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260521,2026-05-21,660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260522,2026-05-22,660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260523,2026-05-23,660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260524,2026-05-24,640000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260525,2026-05-25,620000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260526,2026-05-26,600000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260527,2026-05-27,580000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260528,2026-05-28,570000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260529,2026-05-29,560000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260530,2026-05-30,550000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260531,2026-05-31,540000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260601,2026-06-01,530000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260602,2026-06-02,520000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260603,2026-06-03,510000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260604,2026-06-04,500000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260605,2026-06-05,490000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260606,2026-06-06,480000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260607,2026-06-07,470000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260608,2026-06-08,460000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260609,2026-06-09,450000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260610,2026-06-10,440000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260611,2026-06-11,430000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250611,2025-06-11,3110000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250612,2025-06-12,3020000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250613,2025-06-13,2950000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250614,2025-06-14,2880000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250615,2025-06-15,2820000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250616,2025-06-16,2780000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250617,2025-06-17,2740000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250618,2025-06-18,2700000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250619,2025-06-19,2670000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250620,2025-06-20,2610000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250621,2025-06-21,2550000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250622,2025-06-22,2500000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250623,2025-06-23,2480000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250624,2025-06-24,2580000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250625,2025-06-25,2600000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250626,2025-06-26,2610000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250627,2025-06-27,2880000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250628,2025-06-28,2900000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250629,2025-06-29,2880000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250630,2025-06-30,2810000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250701,2025-07-01,2780000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250702,2025-07-02,2780000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250703,2025-07-03,2760000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250704,2025-07-04,2760000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250705,2025-07-05,2780000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250706,2025-07-06,2810000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250707,2025-07-07,2860000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250708,2025-07-08,2930000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250709,2025-07-09,3020000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250710,2025-07-10,3090000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250711,2025-07-11,3140000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250712,2025-07-12,3180000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250713,2025-07-13,3220000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250714,2025-07-14,3230000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250715,2025-07-15,3280000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250716,2025-07-16,3310000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250717,2025-07-17,3350000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250718,2025-07-18,3380000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250719,2025-07-19,3420000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250720,2025-07-20,3450000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250721,2025-07-21,3490000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250722,2025-07-22,3530000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250723,2025-07-23,3580000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250724,2025-07-24,3620000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250725,2025-07-25,3650000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250726,2025-07-26,3710000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250727,2025-07-27,3750000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250728,2025-07-28,3780000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250729,2025-07-29,3810000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250730,2025-07-30,3850000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250731,2025-07-31,3890000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250801,2025-08-01,3930000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250802,2025-08-02,3970000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250803,2025-08-03,4000000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250804,2025-08-04,4040000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250805,2025-08-05,4080000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250806,2025-08-06,4130000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250807,2025-08-07,4180000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250808,2025-08-08,4220000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250809,2025-08-09,4250000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250810,2025-08-10,4280000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250811,2025-08-11,4310000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250812,2025-08-12,4360000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250813,2025-08-13,4410000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250814,2025-08-14,4460000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250815,2025-08-15,4500000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250816,2025-08-16,4600000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250817,2025-08-17,4720000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250818,2025-08-18,4840000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250819,2025-08-19,4960000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250820,2025-08-20,5060000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250821,2025-08-21,5160000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250822,2025-08-22,5280000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250823,2025-08-23,5360000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250824,2025-08-24,5450000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250825,2025-08-25,5520000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250826,2025-08-26,5560000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250827,2025-08-27,5580000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250828,2025-08-28,5590000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250829,2025-08-29,5610000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250830,2025-08-30,5630000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250831,2025-08-31,5650000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250901,2025-09-01,5690000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250902,2025-09-02,5750000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250903,2025-09-03,5810000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250904,2025-09-04,5860000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250905,2025-09-05,5910000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250906,2025-09-06,5950000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250907,2025-09-07,5980000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250908,2025-09-08,6020000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250909,2025-09-09,6050000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250910,2025-09-10,6090000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250911,2025-09-11,6130000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250912,2025-09-12,6150000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250913,2025-09-13,6190000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250914,2025-09-14,6220000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250915,2025-09-15,6230000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250916,2025-09-16,6240000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250917,2025-09-17,6230000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250918,2025-09-18,6190000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250919,2025-09-19,6140000
5069,Isi Palazón,isi-palazon,4,1430000,16000000,sanctioned,-20000,70,Rayo Vallecano,250920,2025-09-20,6060000
